,Player,Mat,Inns,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,IsInD11
0,Q Kock,38,38,1018,79,30.84,787,129.35,0,4,3,117,32,0
1,K Rahul,34,31,1138,110,43.76,777,146.46,2,8,1,102,50,1
2,M Pandey,32,27,587,79,39.13,478,122.8,0,2,2,40,16,0
3,M Stoinis,19,14,136,33,15.11,117,116.23,0,0,1,14,2,0
4,D Hooda,47,42,1344,67,33.09,966,139.13,0,3,6,78,51,0
5,A Badoni,43,36,1404,51,39.75,972,144.44,0,2,1,79,46,1
6,P Chameera,19,10,31,12,7.75,40,77.5,0,0,2,3,0,0
7,I Kishan,56,52,1872,62,36.95,1404,133.33,0,0,5,84,40,0
8,R Sharma,104,96,2633,118,32.1,1905,138.21,4,19,6,234,120,1
9,D Brevis,56,52,1820,47,32.19,1352,134.62,0,5,6,75,55,0
10,S Yadav,56,49,1813,71,33.43,1225,148.0,0,7,4,79,47,0
11,T Varma,41,37,1406,60,24.02,925,152.0,0,7,5,76,45,1
12,K Pollard,68,58,1058,68,23.0,819,129.18,0,4,1,69,61,1
