,Player,Mat,Inns,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,IsInD11
0,A Rahane,46,42,1512,62,23.78,1134,133.33,0,1,0,74,54,0
1,J Buttler,66,58,1260,73,26.8,912,138.15,0,7,3,102,53,0
2,S Samson,45,40,1440,63,23.83,1120,128.57,0,2,4,103,48,0
3,S Smith,36,28,577,90,27.47,448,128.79,0,4,1,53,12,0
4,R Tripathi,35,28,952,48,37.86,784,121.43,0,2,9,90,55,0
5,B Stokes,23,20,232,38,15.46,178,130.33,0,0,1,20,9,0
6,R Parag,47,41,1435,69,33.44,1189,120.69,0,6,2,77,44,0
7,D Kulkarni,53,49,1862,49,35.26,1274,146.15,0,3,0,75,53,0
8,S Watson,40,35,1085,76,36.87,945,114.81,0,0,5,94,39,0
9,F Plessis,44,44,1363,119,35.86,1006,135.48,1,8,0,126,45,0
10,S Raina,78,66,1605,101,29.18,1190,134.87,1,5,3,145,58,0
11,A Rayudu,48,41,1312,74,40.18,1148,114.29,0,4,3,87,52,0
12,K Jadhav,9,6,122,58,20.33,99,123.23,0,1,0,12,3,0
13,M Dhoni,98,85,1617,56,37.6,1282,126.13,0,2,1,116,52,0
14,R Jadeja,46,22,163,25,11.64,165,98.78,0,0,2,7,4,0
15,I Tahir,38,4,19,9,19.0,18,105.55,0,0,0,1,1,0
